Type, Item, SpawnWeights, Max-Stack, Price, ResearchRecipes
Resource, Metal Sheet Platinum, 1, 100, 150, ***
Resource, Plank, 1, 100, 100, ***
Resource, Platinum, 1, 100, 150,  - MetalSheet Platinum
Resource, Rope, 1, 100, 75, ***
Resource, Sap, 6, 100, 10, ***
Resource, Sperrylite, 2, 100, 50,  - Platinum
Resource, Squonk Tears, 1, 100, 250, ***
Resource, Stick Solid, 5, 100, 5,  - Cooking Station
Resource, Stick Weak, 6, 100, 1,  - Torch - PokingStick I
Resource, Stone, 6, 100, 2,  - Stone Pick Axe - Stone Axe - Smelter
Resource, Sunflower Oil, 1, 100, 200, ***
Resource, Turmeric, 1, 100, 10, ***
Resource, Twine, 1, 100, 30,  - Loom - Rope - Burlap
Resource, Wheat, 1, 100, 10,  - Wheat Flour - Mill
Resource, Wheat Flour, 1, 100, 100, ***
Resource, Hard Wood, 2, 100, 20,  - 10 Charcoal - Plank 6 - Chest Recipe
Resource, Iron Wood, 1, 100, 50,  - 15 Charcoal - Plank 12
Resource, Medium Wood, 4, 100, 10,  - 5 Charcoal - Plank 3 - Chest Recipe
Resource, Soft Wood, 6, 100, 2,  - Campfire - Wooden Post - 1 Charcoal - Plank 1 - Chest Recipe
Consumable, Blu Strawberri Plant, 1, 100, 0, ***
Consumable, Beet, 1, 0, 30, ***
Consumable, Blu Strawberri, 1, 0, 50,  - Blu Strawberri Juice - Juicer
Consumable, Carrot, 1, 0, 30,  - Carrot Juice
Consumable, Chili, 1, 0, 30, ***
Consumable, Corn, 1, 0, 30,  - Corn Meal - Popcorn
Consumable, Ginger, 1, 0, 30, ***
Consumable, Juice BerryBerri, 2, 10, 20, ***
Consumable, Juice Blu Strawberri, 2, 10, 20, ***
Consumable, Juice Carrot, 2, 10, 50, ***
Consumable, Juice Lunibs, 2, 10, 20, ***
Consumable, Juice Thimbleberry, 2, 10, 20, ***
Consumable, Juice Water, 4, 10, 10, ***
Consumable, Lunibs, 8, 0, 50,  - Roasted Lunibs
Consumable, Mushroom Soup, 5, 10, 20, ***
Consumable, Onion, 1, 0, 30, ***
Consumable, Pinon, 1, 0, 30, ***
Consumable, Popcorn, 10, 0, 25, ***
Consumable, Potato, 1, 0, 30, ***
Consumable, Potato Soup, 5, 10, 20, ***
Consumable, Pumpkin, 1, 0, 30,  - Jack-O'-Lantern
Consumable, Pumpkin Pie, 1, 0, 70, ***
Consumable, Red Mushroom, 1, 10, 5, ***
Consumable, Sunflower Seeds, 1, 0, 30, ***
Consumable, Thimbleberry, 1, 0, 50,  - Thimbleberry Juice - BerryBerri Juice
Consumable, Tomato, 1, 0, 30, ***
Consumable, Water Bowl, 2, 10, 1, ***
Consumable, Roasted Lunibs, 1, 100, 50,  - Carrot Juice
Consumable, Thimbleberry Bush, 20, 100, 0, ***
FarmStuffs, Beet Plant, 1, 0, 0, ***
FarmStuffs, Beet seed, 10, 0, 15, ***
FarmStuffs, Blu Strawberri Farm Plant, 1, 0, 0, ***
FarmStuffs, Blu Strawberri seed, 10, 0, 15, ***
FarmStuffs, Carrot Plant, 1, 0, 0, ***
FarmStuffs, Carrot seed, 10, 0, 15, ***
FarmStuffs, Chili Plant, 1, 0, 0, ***
FarmStuffs, Chili seed, 10, 0, 15, ***
FarmStuffs, Corn Meal, 1, 100, 200, ***
FarmStuffs, Corn Plant, 1, 0, 0, ***
FarmStuffs, Corn seed, 10, 0, 10, ***
FarmStuffs, Farm Item, 1, 0, 0, ***
FarmStuffs, Flax Plant, 1, 0, 0, ***
FarmStuffs, Flax seed, 10, 0, 5, ***
FarmStuffs, Onion Plant, 1, 0, 0, ***
FarmStuffs, Onion seed, 10, 0, 20, ***
FarmStuffs, Potato Plant, 1, 0, 0, ***
FarmStuffs, Potato seed, 10, 0, 20, ***
FarmStuffs, Pumpkin Plant, 1, 0, 0, ***
FarmStuffs, Pumpkin seed, 10, 0, 20, ***
FarmStuffs, Sunflower Plant, 1, 0, 0, ***
FarmStuffs, Sunflower seed, 10, 0, 10, ***
FarmStuffs, Tomato Plant, 1, 0, 0, ***
FarmStuffs, Tomato seed, 10, 0, 15, ***
FarmStuffs, Wheat Plant, 1, 0, 0, ***
FarmStuffs, Wheat seed, 10, 0, 5, ***
Reading, Axe's Guide, 1, 0, 0, ***
Reading, Ball Guide, 1, 0, 0, ***
Reading, Movement Guide, 1, 0, 0, ***
Reading, Compass Guide, 1, 0, 0, ***
Reading, Compendiums Guide, 1, 0, 0, ***
Reading, Crafting Station Guide, 1, 0, 0, ***
Reading, Farming Guide, 1, 0, 0, ***
Reading, Lost And Found Guide, 1, 0, 0, ***
Reading, Research Station Guide, 1, 0, 0, ***
Reading, Spade Guide, 1, 0, 0, ***
Reading, Spyglass Guide, 1, 0, 0, ***
Reading, Agency Guide, 1, 0, 0, ***
Reading, Bounce Guide, 1, 0, 0, ***
Reading, Gumption Guide, 1, 0, 0, ***
Reading, Sparks Guide, 1, 0, 0, ***
Reading, Undertakings Guide, 1, 0, 0, ***
Reading, The <sprite anim="0,1,12">, 1, 0, 0, ***
Reading, Fissures, 1, 0, 0, ***
Reading, Manuela and Ramiro's house, 1, 0, 0, ***
Reading, Town Hall, 1, 0, 0, ***
Reading, Welcome, 1, 0, 0, ***
Utility, Ball Spawner, 1, 0, 100, ***
Utility, Broken Ball Spawner, 1, 0, 100, ***
Utility, Campfire, 1, 1, 5, ***
Utility, Campfire Broken, 1, 1, 5, ***
Utility, Campfire Permanent, 1, 1, 5, ***
Utility, Charcoal Kiln, 10, 1, 50, ***
Utility, Chest 12, 1, 1, 25, ***
Utility, Chest 24, 1, 1, 50, ***
Utility, Chest 36, 1, 1, 100, ***
Utility, Cooking Station, 5, 1, 50, ***
Utility, Crafting Station, 1, 0, 100, ***
Utility, Crafting Station Broken, 1, 0, 100, ***
Utility, Dynamiblob Statue, 1, 0, 100, ***
Utility, Broken Dynamiblob Statue, 1, 0, 100, ***
Utility, Fountain, 1, 1, 100, ***
Utility, Broken Fountain, 1, 0, 100, ***
Utility, Juicer, 10, 1, 50, ***
Utility, Loom, 1, 1, 50, ***
Utility, Mill, 1, 1, 50, ***
Utility, PlayerBed, 1, 1, 100, ***
Utility, Research Post, 1, 0, 100, ***
Utility, Broken Research Post, 1, 0, 100, ***
Utility, Robot, 10, 1, 300, ***
Utility, RobotBase, 10, 1, 200, ***
Utility, Seed Box, 1, 1, 30, ***
Utility, Sheltered Bed, 1, 1, 100, ***
Utility, Broken Sheltered Bed, 1, 0, 100, ***
Utility, Smelter, 10, 1, 50, ***
Utility, Spinner, 10, 1, 50, ***
Utility, Squirrel Box, 1, 1, 45, ***
Utility, Table Saw, 10, 1, 80, ***
Utility, Teleport Build Area, 1, 1, 1, ***
Utility, Teleporter, 1, 0, 1, ***
Utility, Broken Torch, 1, 0, 100, ***
Utility, Torch Permanent, 1, 1, 5, ***
Guise, Dog, 1, 0, 0, ***
Decoration, Ball, 1, 100, 2, ***
Decoration, Dynamiball, 1, 10, 2, ***
Decoration, Bookcase Basic, 1, 1, 50, ***
Decoration, Basic Chair, 1, 1, 50, ***
Decoration, Crate, 1, 1, 50, ***
Decoration, JackOLantern, 1, 0, 50, ***
Decoration, JackOLantern Rotten, 1, 0, 0, ***
Decoration, Planter, 1, 1, 50, ***
Decoration, Stool, 1, 1, 50, ***
Decoration, Basic Table, 1, 1, 50, ***
Decoration, Small Vase, 2, 1, 50, ***
Decoration, Wheel, 1, 1, 50, ***
Decoration, Wooden Post, 3, 1, 20, ***
Smells, Smell Flower Bloop, 2, 100, 1, ***
Smells, Smell Flower Bluebell, 2, 100, 1, ***
Smells, Smell Flower Capucine, 2, 100, 1, ***
Smells, Smell Flower Classic, 2, 100, 1, ***
Smells, Smell Flower Daisy, 2, 100, 1, ***
Smells, Smell Flower Dancer, 2, 100, 1, ***
Smells, Smell Flower Floopy, 2, 100, 1, ***
Smells, Smell Flower Floppy, 2, 100, 1, ***
Smells, Smell Flower Four Petals, 2, 100, 1, ***
Smells, Smell Flower GlowyRedLeaf, 2, 100, 1, ***
Smells, Smell Flower Hello, 2, 100, 1, ***
Smells, Smell Flower Horn, 2, 100, 1, ***
Smells, Smell Flower Kissy, 2, 100, 1, ***
Smells, Smell Flower Moon, 2, 100, 1, ***
Smells, Smell Flower PurpleBerry, 2, 100, 1, ***
Smells, Smell Flower RedBloobs, 2, 100, 1, ***
Smells, Smell Flower Small, 2, 100, 1, ***
Smells, Smell Flower Spikey, 2, 100, 1, ***
Smells, Smell Flower Spiral, 2, 100, 1, ***
Smells, Smell Flower SwedishBell, 2, 100, 1, ***
Smells, Smell Flower Swirl, 2, 100, 1, ***
Smells, Smell Flower Thin, 2, 100, 1, ***
Smells, Smell Flower TinyWhites, 2, 100, 1, ***
Smells, Smell Flower Triplet, 2, 100, 1, ***
